snapshot_date,province_code,province_archive,part_index,dbf_member,row_count,field_count,field_names,field_schema_json,crs,dbf_uncompressed_bytes,shp_uncompressed_bytes,dbf_header_bytes,dbf_record_bytes,sidecars
2022-12-03,11,AL_11_D010_20221203.zip,1,AL_11_D010_20221203.dbf,668529,23,A0;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;A13;A14;A15;A16;A17;A18;A19;A20;A21;A22,"[{""name"":""A0"",""type"":""N"",""length"":9,""decimal_count"":0},{""name"":""A1"",""type"":""C"",""length"":28,""decimal_count"":0},{""name"":""A2"",""type"":""C"",""length"":19,""decimal_count"":0},{""name"":""A3"",""type"":""C"",""length"":10,""decimal_count"":0},{""name"":""A4"",""type"":""C"",""length"":254,""decimal_count"":0},{""name"":""A5"",""type"":""C"",""length"":8,""decimal_count"":0},{""name"":""A6"",""type"":""C"",""length"":1,""decimal_count"":0},{""name"":""A7"",""type"":""C"",""length"":254,""decimal_count"":0},{""name"":""A8"",""type"":""C"",""length"":5,""decimal_count"":0},{""name"":""A9"",""type"":""C"",""length"":254,""decimal_count"":0},{""name"":""A10"",""type"":""C"",""length"":2,""decimal_count"":0},{""name"":""A11"",""type"":""C"",""length"":254,""decimal_count"":0},{""name"":""A12"",""type"":""F"",""length"":19,""decimal_count"":11},{""name"":""A13"",""type"":""C"",""length"":10,""decimal_count"":0},{""name"":""A14"",""type"":""F"",""length"":19,""decimal_count"":11},{""name"":""A15"",""type"":""F"",""length"":19,""decimal_count"":11},{""name"":""A16"",""type"":""F"",""length"":19,""decimal_count"":11},{""name"":""A17"",""type"":""F"",""length"":19,""decimal_count"":11},{""name"":""A18"",""type"":""F"",""length"":19,""decimal_count"":11},{""name"":""A19"",""type"":""C"",""length"":28,""decimal_count"":0},{""name"":""A20"",""type"":""C"",""length"":2,""decimal_count"":0},{""name"":""A21"",""type"":""C"",""length"":17,""decimal_count"":0},{""name"":""A22"",""type"":""D"",""length"":8,""decimal_count"":0}]",EPSG:5174,854380832,124879424,769,1278,cpg;prj;shp;shx
2022-12-03,26,AL_26_D010_20221203.zip,1,AL_26_D010_20221203.dbf,453165,23,A0;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;A13;A14;A15;A16;A17;A18;A19;A20;A21;A22,"[{""name"":""A0"",""type"":""N"",""length"":9,""decimal_count"":0},{""name"":""A1"",""type"":""C"",""length"":28,""decimal_count"":0},{""name"":""A2"",""type"":""C"",""length"":19,""decimal_count"":0},{""name"":""A3"",""type"":""C"",""length"":10,""decimal_count"":0},{""name"":""A4"",""type"":""C"",""length"":254,""decimal_count"":0},{""name"":""A5"",""type"":""C"",""length"":8,""decimal_count"":0},{""name"":""A6"",""type"":""C"",""length"":1,""decimal_count"":0},{""name"":""A7"",""type"":""C"",""length"":254,""decimal_count"":0},{""name"":""A8"",""type"":""C"",""length"":5,""decimal_count"":0},{""name"":""A9"",""type"":""C"",""length"":254,""decimal_count"":0},{""name"":""A10"",""type"":""C"",""length"":2,""decimal_count"":0},{""name"":""A11"",""type"":""C"",""length"":254,""decimal_count"":0},{""name"":""A12"",""type"":""F"",""length"":19,""decimal_count"":11},{""name"":""A13"",""type"":""C"",""length"":10,""decimal_count"":0},{""name"":""A14"",""type"":""F"",""length"":19,""decimal_count"":11},{""name"":""A15"",""type"":""F"",""length"":19,""decimal_count"":11},{""name"":""A16"",""type"":""F"",""length"":19,""decimal_count"":11},{""name"":""A17"",""type"":""F"",""length"":19,""decimal_count"":11},{""name"":""A18"",""type"":""F"",""length"":19,""decimal_count"":11},{""name"":""A19"",""type"":""C"",""length"":28,""decimal_count"":0},{""name"":""A20"",""type"":""C"",""length"":2,""decimal_count"":0},{""name"":""A21"",""type"":""C"",""length"":17,""decimal_count"":0},{""name"":""A22"",""type"":""D"",""length"":8,""decimal_count"":0}]",EPSG:5174,579145640,78371984,769,1278,cpg;prj;shp;shx
2022-12-03,27,AL_27_D010_20221203.zip,1,AL_27_D010_20221203.dbf,308122,23,A0;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;A13;A14;A15;A16;A17;A18;A19;A20;A21;A22,"[{""name"":""A0"",""type"":""N"",""length"":9,""decimal_count"":0},{""name"":""A1"",""type"":""C"",""length"":28,""decimal_count"":0},{""name"":""A2"",""type"":""C"",""length"":19,""decimal_count"":0},{""name"":""A3"",""type"":""C"",""length"":10,""decimal_count"":0},{""name"":""A4"",""type"":""C"",""length"":254,""decimal_count"":0},{""name"":""A5"",""type"":""C"",""length"":8,""decimal_count"":0},{""name"":""A6"",""type"":""C"",""length"":1,""decimal_count"":0},{""name"":""A7"",""type"":""C"",""length"":254,""decimal_count"":0},{""name"":""A8"",""type"":""C"",""length"":5,""decimal_count"":0},{""name"":""A9"",""type"":""C"",""length"":254,""decimal_count"":0},{""name"":""A10"",""type"":""C"",""length"":2,""decimal_count"":0},{""name"":""A11"",""type"":""C"",""length"":254,""decimal_count"":0},{""name"":""A12"",""type"":""F"",""length"":19,""decimal_count"":11},{""name"":""A13"",""type"":""C"",""length"":10,""decimal_count"":0},{""name"":""A14"",""type"":""F"",""length"":19,""decimal_count"":11},{""name"":""A15"",""type"":""F"",""length"":19,""decimal_count"":11},{""name"":""A16"",""type"":""F"",""length"":19,""decimal_count"":11},{""name"":""A17"",""type"":""F"",""length"":19,""decimal_count"":11},{""name"":""A18"",""type"":""F"",""length"":19,""decimal_count"":11},{""name"":""A19"",""type"":""C"",""length"":28,""decimal_count"":0},{""name"":""A20"",""type"":""C"",""length"":2,""decimal_count"":0},{""name"":""A21"",""type"":""C"",""length"":17,""decimal_count"":0},{""name"":""A22"",""type"":""D"",""length"":8,""decimal_count"":0}]",EPSG:5174,393780686,53108064,769,1278,cpg;prj;shp;shx
2022-12-03,28,AL_28_D010_20221203.zip,1,AL_28_D010_20221203.dbf,283169,23,A0;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;A13;A14;A15;A16;A17;A18;A19;A20;A21;A22,"[{""name"":""A0"",""type"":""N"",""length"":9,""decimal_count"":0},{""name"":""A1"",""type"":""C"",""length"":28,""decimal_count"":0},{""name"":""A2"",""type"":""C"",""length"":19,""decimal_count"":0},{""name"":""A3"",""type"":""C"",""length"":10,""decimal_count"":0},{""name"":""A4"",""type"":""C"",""length"":254,""decimal_count"":0},{""name"":""A5"",""type"":""C"",""length"":8,""decimal_count"":0},{""name"":""A6"",""type"":""C"",""length"":1,""decimal_count"":0},{""name"":""A7"",""type"":""C"",""length"":254,""decimal_count"":0},{""name"":""A8"",""type"":""C"",""length"":5,""decimal_count"":0},{""name"":""A9"",""type"":""C"",""length"":254,""decimal_count"":0},{""name"":""A10"",""type"":""C"",""length"":2,""decimal_count"":0},{""name"":""A11"",""type"":""C"",""length"":254,""decimal_count"":0},{""name"":""A12"",""type"":""F"",""length"":19,""decimal_count"":11},{""name"":""A13"",""type"":""C"",""length"":10,""decimal_count"":0},{""name"":""A14"",""type"":""F"",""length"":19,""decimal_count"":11},{""name"":""A15"",""type"":""F"",""length"":19,""decimal_count"":11},{""name"":""A16"",""type"":""F"",""length"":19,""decimal_count"":11},{""name"":""A17"",""type"":""F"",""length"":19,""decimal_count"":11},{""name"":""A18"",""type"":""F"",""length"":19,""decimal_count"":11},{""name"":""A19"",""type"":""C"",""length"":28,""decimal_count"":0},{""name"":""A20"",""type"":""C"",""length"":2,""decimal_count"":0},{""name"":""A21"",""type"":""C"",""length"":17,""decimal_count"":0},{""name"":""A22"",""type"":""D"",""length"":8,""decimal_count"":0}]",EPSG:5174,361890752,49987416,769,1278,cpg;prj;shp;shx
2022-12-03,29,AL_29_D010_20221203.zip,1,AL_29_D010_20221203.dbf,185405,23,A0;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;A13;A14;A15;A16;A17;A18;A19;A20;A21;A22,"[{""name"":""A0"",""type"":""N"",""length"":9,""decimal_count"":0},{""name"":""A1"",""type"":""C"",""length"":28,""decimal_count"":0},{""name"":""A2"",""type"":""C"",""length"":19,""decimal_count"":0},{""name"":""A3"",""type"":""C"",""length"":10,""decimal_count"":0},{""name"":""A4"",""type"":""C"",""length"":254,""decimal_count"":0},{""name"":""A5"",""type"":""C"",""length"":8,""decimal_count"":0},{""name"":""A6"",""type"":""C"",""length"":1,""decimal_count"":0},{""name"":""A7"",""type"":""C"",""length"":254,""decimal_count"":0},{""name"":""A8"",""type"":""C"",""length"":5,""decimal_count"":0},{""name"":""A9"",""type"":""C"",""length"":254,""decimal_count"":0},{""name"":""A10"",""type"":""C"",""length"":2,""decimal_count"":0},{""name"":""A11"",""type"":""C"",""length"":254,""decimal_count"":0},{""name"":""A12"",""type"":""F"",""length"":19,""decimal_count"":11},{""name"":""A13"",""type"":""C"",""length"":10,""decimal_count"":0},{""name"":""A14"",""type"":""F"",""length"":19,""decimal_count"":11},{""name"":""A15"",""type"":""F"",""length"":19,""decimal_count"":11},{""name"":""A16"",""type"":""F"",""length"":19,""decimal_count"":11},{""name"":""A17"",""type"":""F"",""length"":19,""decimal_count"":11},{""name"":""A18"",""type"":""F"",""length"":19,""decimal_count"":11},{""name"":""A19"",""type"":""C"",""length"":28,""decimal_count"":0},{""name"":""A20"",""type"":""C"",""length"":2,""decimal_count"":0},{""name"":""A21"",""type"":""C"",""length"":17,""decimal_count"":0},{""name"":""A22"",""type"":""D"",""length"":8,""decimal_count"":0}]",EPSG:5174,236948360,32128104,769,1278,cpg;prj;shp;shx
2022-12-03,30,AL_30_D010_20221203.zip,1,AL_30_D010_20221203.dbf,168550,23,A0;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;A13;A14;A15;A16;A17;A18;A19;A20;A21;A22,"[{""name"":""A0"",""type"":""N"",""length"":9,""decimal_count"":0},{""name"":""A1"",""type"":""C"",""length"":28,""decimal_count"":0},{""name"":""A2"",""type"":""C"",""length"":19,""decimal_count"":0},{""name"":""A3"",""type"":""C"",""length"":10,""decimal_count"":0},{""name"":""A4"",""type"":""C"",""length"":254,""decimal_count"":0},{""name"":""A5"",""type"":""C"",""length"":8,""decimal_count"":0},{""name"":""A6"",""type"":""C"",""length"":1,""decimal_count"":0},{""name"":""A7"",""type"":""C"",""length"":254,""decimal_count"":0},{""name"":""A8"",""type"":""C"",""length"":5,""decimal_count"":0},{""name"":""A9"",""type"":""C"",""length"":254,""decimal_count"":0},{""name"":""A10"",""type"":""C"",""length"":2,""decimal_count"":0},{""name"":""A11"",""type"":""C"",""length"":254,""decimal_count"":0},{""name"":""A12"",""type"":""F"",""length"":19,""decimal_count"":11},{""name"":""A13"",""type"":""C"",""length"":10,""decimal_count"":0},{""name"":""A14"",""type"":""F"",""length"":19,""decimal_count"":11},{""name"":""A15"",""type"":""F"",""length"":19,""decimal_count"":11},{""name"":""A16"",""type"":""F"",""length"":19,""decimal_count"":11},{""name"":""A17"",""type"":""F"",""length"":19,""decimal_count"":11},{""name"":""A18"",""type"":""F"",""length"":19,""decimal_count"":11},{""name"":""A19"",""type"":""C"",""length"":28,""decimal_count"":0},{""name"":""A20"",""type"":""C"",""length"":2,""decimal_count"":0},{""name"":""A21"",""type"":""C"",""length"":17,""decimal_count"":0},{""name"":""A22"",""type"":""D"",""length"":8,""decimal_count"":0}]",EPSG:5174,215407670,30892104,769,1278,cpg;prj;shp;shx
2022-12-03,31,AL_31_D010_20221203.zip,1,AL_31_D010_20221203.dbf,237763,23,A0;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;A13;A14;A15;A16;A17;A18;A19;A20;A21;A22,"[{""name"":""A0"",""type"":""N"",""length"":9,""decimal_count"":0},{""name"":""A1"",""type"":""C"",""length"":28,""decimal_count"":0},{""name"":""A2"",""type"":""C"",""length"":19,""decimal_count"":0},{""name"":""A3"",""type"":""C"",""length"":10,""decimal_count"":0},{""name"":""A4"",""type"":""C"",""length"":254,""decimal_count"":0},{""name"":""A5"",""type"":""C"",""length"":8,""decimal_count"":0},{""name"":""A6"",""type"":""C"",""length"":1,""decimal_count"":0},{""name"":""A7"",""type"":""C"",""length"":254,""decimal_count"":0},{""name"":""A8"",""type"":""C"",""length"":5,""decimal_count"":0},{""name"":""A9"",""type"":""C"",""length"":254,""decimal_count"":0},{""name"":""A10"",""type"":""C"",""length"":2,""decimal_count"":0},{""name"":""A11"",""type"":""C"",""length"":254,""decimal_count"":0},{""name"":""A12"",""type"":""F"",""length"":19,""decimal_count"":11},{""name"":""A13"",""type"":""C"",""length"":10,""decimal_count"":0},{""name"":""A14"",""type"":""F"",""length"":19,""decimal_count"":11},{""name"":""A15"",""type"":""F"",""length"":19,""decimal_count"":11},{""name"":""A16"",""type"":""F"",""length"":19,""decimal_count"":11},{""name"":""A17"",""type"":""F"",""length"":19,""decimal_count"":11},{""name"":""A18"",""type"":""F"",""length"":19,""decimal_count"":11},{""name"":""A19"",""type"":""C"",""length"":28,""decimal_count"":0},{""name"":""A20"",""type"":""C"",""length"":2,""decimal_count"":0},{""name"":""A21"",""type"":""C"",""length"":17,""decimal_count"":0},{""name"":""A22"",""type"":""D"",""length"":8,""decimal_count"":0}]",EPSG:5174,303861884,41712960,769,1278,cpg;prj;shp;shx
2022-12-03,36,AL_36_D010_20221203.zip,1,AL_36_D010_20221203.dbf,75124,23,A0;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;A13;A14;A15;A16;A17;A18;A19;A20;A21;A22,"[{""name"":""A0"",""type"":""N"",""length"":9,""decimal_count"":0},{""name"":""A1"",""type"":""C"",""length"":28,""decimal_count"":0},{""name"":""A2"",""type"":""C"",""length"":19,""decimal_count"":0},{""name"":""A3"",""type"":""C"",""length"":10,""decimal_count"":0},{""name"":""A4"",""type"":""C"",""length"":254,""decimal_count"":0},{""name"":""A5"",""type"":""C"",""length"":8,""decimal_count"":0},{""name"":""A6"",""type"":""C"",""length"":1,""decimal_count"":0},{""name"":""A7"",""type"":""C"",""length"":254,""decimal_count"":0},{""name"":""A8"",""type"":""C"",""length"":5,""decimal_count"":0},{""name"":""A9"",""type"":""C"",""length"":254,""decimal_count"":0},{""name"":""A10"",""type"":""C"",""length"":2,""decimal_count"":0},{""name"":""A11"",""type"":""C"",""length"":254,""decimal_count"":0},{""name"":""A12"",""type"":""F"",""length"":19,""decimal_count"":11},{""name"":""A13"",""type"":""C"",""length"":10,""decimal_count"":0},{""name"":""A14"",""type"":""F"",""length"":19,""decimal_count"":11},{""name"":""A15"",""type"":""F"",""length"":19,""decimal_count"":11},{""name"":""A16"",""type"":""F"",""length"":19,""decimal_count"":11},{""name"":""A17"",""type"":""F"",""length"":19,""decimal_count"":11},{""name"":""A18"",""type"":""F"",""length"":19,""decimal_count"":11},{""name"":""A19"",""type"":""C"",""length"":28,""decimal_count"":0},{""name"":""A20"",""type"":""C"",""length"":2,""decimal_count"":0},{""name"":""A21"",""type"":""C"",""length"":17,""decimal_count"":0},{""name"":""A22"",""type"":""D"",""length"":8,""decimal_count"":0}]",EPSG:5174,96009242,11715284,769,1278,cpg;prj;shp;shx
2022-12-03,41,AL_41_D010_20221203.zip,1,AL_41_D010_20221203(2).dbf,1000000,23,A0;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;A13;A14;A15;A16;A17;A18;A19;A20;A21;A22,"[{""name"":""A0"",""type"":""N"",""length"":9,""decimal_count"":0},{""name"":""A1"",""type"":""C"",""length"":28,""decimal_count"":0},{""name"":""A2"",""type"":""C"",""length"":19,""decimal_count"":0},{""name"":""A3"",""type"":""C"",""length"":10,""decimal_count"":0},{""name"":""A4"",""type"":""C"",""length"":254,""decimal_count"":0},{""name"":""A5"",""type"":""C"",""length"":8,""decimal_count"":0},{""name"":""A6"",""type"":""C"",""length"":1,""decimal_count"":0},{""name"":""A7"",""type"":""C"",""length"":254,""decimal_count"":0},{""name"":""A8"",""type"":""C"",""length"":5,""decimal_count"":0},{""name"":""A9"",""type"":""C"",""length"":254,""decimal_count"":0},{""name"":""A10"",""type"":""C"",""length"":2,""decimal_count"":0},{""name"":""A11"",""type"":""C"",""length"":254,""decimal_count"":0},{""name"":""A12"",""type"":""F"",""length"":19,""decimal_count"":11},{""name"":""A13"",""type"":""C"",""length"":10,""decimal_count"":0},{""name"":""A14"",""type"":""F"",""length"":19,""decimal_count"":11},{""name"":""A15"",""type"":""F"",""length"":19,""decimal_count"":11},{""name"":""A16"",""type"":""F"",""length"":19,""decimal_count"":11},{""name"":""A17"",""type"":""F"",""length"":19,""decimal_count"":11},{""name"":""A18"",""type"":""F"",""length"":19,""decimal_count"":11},{""name"":""A19"",""type"":""C"",""length"":28,""decimal_count"":0},{""name"":""A20"",""type"":""C"",""length"":2,""decimal_count"":0},{""name"":""A21"",""type"":""C"",""length"":17,""decimal_count"":0},{""name"":""A22"",""type"":""D"",""length"":8,""decimal_count"":0}]",EPSG:5174,1278000770,161617172,769,1278,cpg;prj;shp;shx
2022-12-03,41,AL_41_D010_20221203.zip,2,AL_41_D010_20221203(3).dbf,175360,23,A0;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;A13;A14;A15;A16;A17;A18;A19;A20;A21;A22,"[{""name"":""A0"",""type"":""N"",""length"":9,""decimal_count"":0},{""name"":""A1"",""type"":""C"",""length"":28,""decimal_count"":0},{""name"":""A2"",""type"":""C"",""length"":19,""decimal_count"":0},{""name"":""A3"",""type"":""C"",""length"":10,""decimal_count"":0},{""name"":""A4"",""type"":""C"",""length"":254,""decimal_count"":0},{""name"":""A5"",""type"":""C"",""length"":8,""decimal_count"":0},{""name"":""A6"",""type"":""C"",""length"":1,""decimal_count"":0},{""name"":""A7"",""type"":""C"",""length"":254,""decimal_count"":0},{""name"":""A8"",""type"":""C"",""length"":5,""decimal_count"":0},{""name"":""A9"",""type"":""C"",""length"":254,""decimal_count"":0},{""name"":""A10"",""type"":""C"",""length"":2,""decimal_count"":0},{""name"":""A11"",""type"":""C"",""length"":254,""decimal_count"":0},{""name"":""A12"",""type"":""F"",""length"":19,""decimal_count"":11},{""name"":""A13"",""type"":""C"",""length"":10,""decimal_count"":0},{""name"":""A14"",""type"":""F"",""length"":19,""decimal_count"":11},{""name"":""A15"",""type"":""F"",""length"":19,""decimal_count"":11},{""name"":""A16"",""type"":""F"",""length"":19,""decimal_count"":11},{""name"":""A17"",""type"":""F"",""length"":19,""decimal_count"":11},{""name"":""A18"",""type"":""F"",""length"":19,""decimal_count"":11},{""name"":""A19"",""type"":""C"",""length"":28,""decimal_count"":0},{""name"":""A20"",""type"":""C"",""length"":2,""decimal_count"":0},{""name"":""A21"",""type"":""C"",""length"":17,""decimal_count"":0},{""name"":""A22"",""type"":""D"",""length"":8,""decimal_count"":0}]",EPSG:5174,224110850,28701204,769,1278,cpg;prj;shp;shx
