event_id,fldn_bgng_ymd,fldn_bgng_tm,station_id,rain_1h,rain_6h,rain_24h,hours_available_of_24
GB-20020831-1600,20020831,1600,100,42.5,42.5,293.0,19
GB-20020831-1600,20020831,1600,101,1.5,6.5,14.5,24
GB-20020831-1600,20020831,1600,102,0.0,0.0,0.0,24
GB-20020831-1600,20020831,1600,105,22.5,160.0,414.0,24
GB-20020831-1600,20020831,1600,106,13.0,60.0,155.0,24
GB-20020831-1600,20020831,1600,108,2.0,7.5,13.0,24
GB-20020831-1600,20020831,1600,112,1.0,3.0,6.0,24
GB-20020831-1600,20020831,1600,113,0.9,4.4,6.0,24
GB-20020831-1600,20020831,1600,114,5.5,8.0,16.0,24
GB-20020831-1600,20020831,1600,115,1.5,19.0,20.0,24
GB-20020831-1600,20020831,1600,116,0.0,0.0,0.0,24
GB-20020831-1600,20020831,1600,119,2.5,4.5,10.5,24
GB-20020831-1600,20020831,1600,121,8.0,21.0,26.0,24
GB-20020831-1600,20020831,1600,127,8.5,23.5,30.5,24
GB-20020831-1600,20020831,1600,129,7.5,17.5,29.0,24
GB-20020831-1600,20020831,1600,130,14.0,38.5,48.0,24
GB-20020831-1600,20020831,1600,131,1.0,10.0,19.5,24
GB-20020831-1600,20020831,1600,133,4.5,18.5,28.5,24
GB-20020831-1600,20020831,1600,135,29.5,81.5,104.0,24
GB-20020831-1600,20020831,1600,136,12.0,31.5,42.0,24
GB-20020831-1600,20020831,1600,137,19.5,56.5,78.5,24
GB-20020831-1600,20020831,1600,138,15.5,65.5,84.5,24
GB-20020831-1600,20020831,1600,140,0.5,8.5,18.0,24
GB-20020831-1600,20020831,1600,143,17.0,64.5,91.0,24
GB-20020831-1600,20020831,1600,144,0.5,10.5,25.5,24
GB-20020831-1600,20020831,1600,146,6.5,18.0,26.0,24
GB-20020831-1600,20020831,1600,152,20.5,82.5,111.5,24
GB-20020831-1600,20020831,1600,155,18.0,63.0,110.0,24
GB-20020831-1600,20020831,1600,156,12.0,69.0,90.0,24
GB-20020831-1600,20020831,1600,159,7.5,66.5,93.5,18
GB-20020831-1600,20020831,1600,160,1.0,16.0,41.5,24
GB-20020831-1600,20020831,1600,162,19.0,135.5,178.0,24
GB-20020831-1600,20020831,1600,165,3.0,12.5,46.0,24
GB-20020831-1600,20020831,1600,166,,0.0,0.0,21
GB-20020831-1600,20020831,1600,168,10.5,97.5,128.5,24
GB-20020831-1600,20020831,1600,169,1.0,5.0,11.5,24
GB-20020831-1600,20020831,1600,170,10.5,65.5,115.0,24
GB-20020831-1600,20020831,1600,175,0.5,14.0,81.0,24
GB-20020831-1600,20020831,1600,182,0.8,30.0,150.8,20
GB-20020831-1600,20020831,1600,184,1.0,41.0,179.0,24
GB-20020831-1600,20020831,1600,185,,0.0,47.5,17
GB-20020831-1600,20020831,1600,189,0.0,16.5,102.0,20
GB-20020831-1600,20020831,1600,192,40.5,127.5,183.0,24
GB-20020831-1600,20020831,1600,201,1.5,5.0,6.0,24
GB-20020831-1600,20020831,1600,202,1.0,2.5,6.5,24
GB-20020831-1600,20020831,1600,203,3.5,6.5,17.0,24
GB-20020831-1600,20020831,1600,211,0.5,5.0,23.5,24
GB-20020831-1600,20020831,1600,212,3.5,10.5,24.0,24
GB-20020831-1600,20020831,1600,216,20.0,86.5,121.0,24
GB-20020831-1600,20020831,1600,221,8.0,17.5,23.5,24
GB-20020831-1600,20020831,1600,226,5.0,24.5,31.5,24
GB-20020831-1600,20020831,1600,232,1.5,7.0,17.0,24
GB-20020831-1600,20020831,1600,235,4.5,26.5,33.5,24
GB-20020831-1600,20020831,1600,236,0.0,3.0,17.0,24
GB-20020831-1600,20020831,1600,238,10.0,30.5,39.5,24
GB-20020831-1600,20020831,1600,243,2.0,13.0,25.5,24
GB-20020831-1600,20020831,1600,244,5.5,23.0,38.0,24
GB-20020831-1600,20020831,1600,245,8.0,35.0,53.0,24
GB-20020831-1600,20020831,1600,247,10.5,50.0,74.5,24
GB-20020831-1600,20020831,1600,248,9.0,48.0,80.0,24
GB-20020831-1600,20020831,1600,256,26.0,70.0,123.0,22
GB-20020831-1600,20020831,1600,260,13.0,125.0,189.5,24
GB-20020831-1600,20020831,1600,261,17.5,67.0,120.0,24
GB-20020831-1600,20020831,1600,262,6.5,274.0,389.0,24
GB-20020831-1600,20020831,1600,265,0.5,9.5,132.5,24
GB-20020831-1600,20020831,1600,271,6.5,29.0,38.5,24
GB-20020831-1600,20020831,1600,272,7.0,29.0,38.5,24
GB-20020831-1600,20020831,1600,273,4.0,28.5,39.5,24
GB-20020831-1600,20020831,1600,277,17.0,55.0,70.5,24
GB-20020831-1600,20020831,1600,278,8.5,34.0,50.0,24
GB-20020831-1600,20020831,1600,279,17.5,55.5,78.5,24
GB-20020831-1600,20020831,1600,281,15.0,74.0,97.0,24
GB-20020831-1600,20020831,1600,284,17.5,66.0,99.5,24
GB-20020831-1600,20020831,1600,285,46.5,166.5,215.5,24
GB-20020831-1600,20020831,1600,288,19.0,68.5,96.5,24
